Date,Objet,Équipement,Commande,Type Générique,Valeur,Unité
2024-05-09 11:15:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,0 - CHAUFFAGE total,,38837.125, W
2024-05-09 11:20:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,0 - CHAUFFAGE total,,38856.78125, W
2024-05-09 12:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,0 - CHAUFFAGE total,,38886.30859375, W
2024-05-09 12:05:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,0 - CHAUFFAGE total,,38903.75, W
2024-05-09 12:10:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,0 - CHAUFFAGE total,,38906.0, W
2024-05-09 12:30:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,0 - CHAUFFAGE total,,38909.5, W
2024-05-09 12:35:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,0 - CHAUFFAGE total,,38917.015625, W
2024-05-09 12:40:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,0 - CHAUFFAGE total,,38919.0, W
2024-05-09 12:50:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,0 - CHAUFFAGE total,,38920.5, W
2024-05-09 12:55:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,0 - CHAUFFAGE total,,38924.875, W
2024-05-09 13:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,0 - CHAUFFAGE total,,38936.0, W
2024-05-09 13:40:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,0 - CHAUFFAGE total,,38940.0, W
2024-05-09 13:45:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,0 - CHAUFFAGE total,,38960.457275391, W
2024-05-09 13:50:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,0 - CHAUFFAGE total,,38965.25, W
2024-05-09 14:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,0 - CHAUFFAGE total,,38967.0, W
2024-05-09 14:40:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,0 - CHAUFFAGE total,,38969.0, W
2024-05-09 14:45:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,0 - CHAUFFAGE total,,38984.9609375, W
2024-05-09 14:50:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,0 - CHAUFFAGE total,,38988.5, W
2024-05-09 15:45:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,0 - CHAUFFAGE total,,38995.03125, W
2024-01-01 15:11:53,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,1 - ECS Etat ,,1.0,
2024-01-02 15:00:02,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,1 - ECS Etat ,,0.0,
2024-01-03 09:33:19,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,1 - ECS Etat ,,1.0,
2024-01-03 16:35:31,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,1 - ECS Etat ,,0.0,
2024-01-04 01:00:03,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,1 - ECS Etat ,,1.0,
2024-01-06 17:03:24,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,1 - ECS Etat ,,0.0,
2024-01-11 12:30:36,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,1 - ECS Etat ,,1.0,
2024-01-11 12:30:53,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,1 - ECS Etat ,,0.0,
2024-01-12 01:00:02,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,1 - ECS Etat ,,1.0,
2024-01-12 08:18:42,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,1 - ECS Etat ,,0.0,
2024-01-12 16:02:07,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,1 - ECS Etat ,,1.0,
2024-01-14 15:01:01,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,1 - ECS Etat ,,0.0,
2024-01-19 01:00:02,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,1 - ECS Etat ,,1.0,
2024-01-21 15:00:02,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,1 - ECS Etat ,,0.0,
2024-01-27 01:00:01,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,1 - ECS Etat ,,1.0,
2024-01-29 15:01:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,1 - ECS Etat ,,0.0,
2024-02-02 01:00:02,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,1 - ECS Etat ,,1.0,
2024-02-04 15:00:02,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,1 - ECS Etat ,,0.0,
2024-02-09 01:00:02,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,1 - ECS Etat ,,1.0,
2024-02-13 15:00:02,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,1 - ECS Etat ,,0.0,
2024-02-17 01:00:01,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,1 - ECS Etat ,,1.0,
2024-02-24 11:14:40,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,1 - ECS Etat ,,0.0,
2024-02-24 11:14:44,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,1 - ECS Etat ,,1.0,
2024-03-02 15:00:02,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,1 - ECS Etat ,,0.0,
2024-03-09 01:00:02,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,1 - ECS Etat ,,1.0,
2024-03-15 15:00:06,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,1 - ECS Etat ,,0.0,
2024-03-18 01:00:02,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,1 - ECS Etat ,,1.0,
2024-03-20 17:47:13,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,1 - ECS Etat ,,0.0,
2024-03-20 19:15:43,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,1 - ECS Etat ,,1.0,
2024-03-22 15:00:05,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,1 - ECS Etat ,,0.0,
2024-03-29 01:00:02,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,1 - ECS Etat ,,1.0,
2024-04-01 15:00:02,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,1 - ECS Etat ,,0.0,
2024-04-05 01:00:02,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,1 - ECS Etat ,,1.0,
2024-04-05 10:39:47,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,1 - ECS Etat ,,0.0,
2024-04-12 01:00:01,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,1 - ECS Etat ,,1.0,
2024-04-14 15:00:04,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,1 - ECS Etat ,,0.0,
2024-04-15 18:47:46,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,1 - ECS Etat ,,1.0,
2024-04-27 15:00:15,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,1 - ECS Etat ,,0.0,
2024-04-29 01:00:02,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,1 - ECS Etat ,,1.0,
2024-05-02 15:00:07,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,1 - ECS Etat ,,0.0,
2024-05-06 01:00:02,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,1 - ECS Etat ,,1.0,
2024-01-01 15:11:59,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,2 - Prise Etat ,,1.0,
2024-01-02 15:00:02,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,2 - Prise Etat ,,0.0,
2024-01-03 09:33:23,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,2 - Prise Etat ,,1.0,
2024-01-03 16:35:31,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,2 - Prise Etat ,,0.0,
2024-01-04 01:00:02,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,2 - Prise Etat ,,1.0,
2024-01-06 17:03:24,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,2 - Prise Etat ,,0.0,
2024-01-11 12:30:39,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,2 - Prise Etat ,,1.0,
2024-01-11 12:30:56,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,2 - Prise Etat ,,0.0,
2024-01-12 01:00:02,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,2 - Prise Etat ,,1.0,
2024-01-12 08:18:42,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,2 - Prise Etat ,,0.0,
2024-01-12 16:02:08,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,2 - Prise Etat ,,1.0,
2024-01-14 15:00:01,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,2 - Prise Etat ,,0.0,
2024-01-19 01:00:02,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,2 - Prise Etat ,,1.0,
2024-01-21 15:00:02,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,2 - Prise Etat ,,0.0,
2024-01-27 01:00:02,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,2 - Prise Etat ,,1.0,
2024-01-29 15:01:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,2 - Prise Etat ,,0.0,
2024-02-02 01:00:02,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,2 - Prise Etat ,,1.0,
2024-02-04 15:00:02,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,2 - Prise Etat ,,0.0,
2024-02-09 01:00:02,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,2 - Prise Etat ,,1.0,
2024-02-13 15:00:02,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,2 - Prise Etat ,,0.0,
2024-02-17 01:00:01,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,2 - Prise Etat ,,1.0,
2024-03-02 15:00:02,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,2 - Prise Etat ,,0.0,
2024-03-09 01:00:02,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,2 - Prise Etat ,,1.0,
2024-03-15 15:00:06,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,2 - Prise Etat ,,0.0,
2024-03-18 01:00:02,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,2 - Prise Etat ,,1.0,
2024-03-20 17:47:13,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,2 - Prise Etat ,,0.0,
2024-03-20 19:15:44,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,2 - Prise Etat ,,1.0,
2024-03-22 15:00:05,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,2 - Prise Etat ,,0.0,
2024-03-29 01:00:02,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,2 - Prise Etat ,,1.0,
2024-04-01 15:00:02,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,2 - Prise Etat ,,0.0,
2024-04-05 01:00:02,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,2 - Prise Etat ,,1.0,
2024-04-05 10:39:47,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,2 - Prise Etat ,,0.0,
2024-04-12 01:00:07,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,2 - Prise Etat ,,1.0,
2024-04-14 15:00:04,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,2 - Prise Etat ,,0.0,
2024-04-15 18:47:48,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,2 - Prise Etat ,,1.0,
2024-04-27 15:00:15,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,2 - Prise Etat ,,0.0,
2024-04-29 01:00:02,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,2 - Prise Etat ,,1.0,
2024-05-02 15:00:07,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,2 - Prise Etat ,,0.0,
2024-05-06 01:00:02,LOGEMENT01 - B001 (piloté),LOGEMENT01_4PM,2 - Prise Etat ,,1.0,
2024-01-01 00:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,21.725,°C
2024-01-01 01:05:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,20.811111111,°C
2024-01-01 02:10:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,20.05,°C
2024-01-01 03:05:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,19.55,°C
2024-01-01 04:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,19.2,°C
2024-01-01 05:10:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,18.9,°C
2024-01-01 06:10:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,18.7,°C
2024-01-01 07:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,18.45,°C
2024-01-01 08:10:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,18.3,°C
2024-01-01 09:10:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,18.1,°C
2024-01-01 10:30:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,18.233333333,°C
2024-01-01 11:05:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,19.116666666,°C
2024-01-01 12:05:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,20.444444444,°C
2024-01-01 13:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,21.233333333,°C
2024-01-01 14:05:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,22.17,°C
2024-01-01 15:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,21.354545454,°C
2024-01-01 16:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,20.1625,°C
2024-01-01 17:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,19.5,°C
2024-01-01 18:10:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,19.516666666,°C
2024-01-01 19:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,19.98,°C
2024-01-01 20:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,20.06,°C
2024-01-01 21:10:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,20.14,°C
2024-01-01 22:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,19.6,°C
2024-01-01 23:15:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,19.2,°C
2024-01-02 00:10:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,18.95,°C
2024-01-02 01:40:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,18.8,°C
2024-01-02 02:10:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,18.7,°C
2024-01-02 03:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,18.6,°C
2024-01-02 03:55:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,18.5,°C
2024-01-02 04:15:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,18.55,°C
2024-01-02 05:15:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,18.433333333,°C
2024-01-02 06:30:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,18.3,°C
2024-01-02 07:10:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,18.166666666,°C
2024-01-02 08:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,18.228571428,°C
2024-01-02 09:05:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,18.02,°C
2024-01-02 10:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,16.8125,°C
2024-01-02 11:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,17.35,°C
2024-01-02 12:10:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,17.775,°C
2024-01-02 13:15:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,18.65,°C
2024-01-02 14:40:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,18.6,°C
2024-01-02 15:10:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,18.5,°C
2024-01-02 16:45:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,18.2,°C
2024-01-02 18:25:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,18.05,°C
2024-01-02 19:05:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,17.85,°C
2024-01-02 20:45:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,17.7,°C
2024-01-02 22:30:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,17.65,°C
2024-01-02 23:05:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,17.6,°C
2024-01-03 00:50:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,17.5,°C
2024-01-03 02:55:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,17.4,°C
2024-01-03 03:25:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,17.466666666,°C
2024-01-03 04:05:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,17.4,°C
2024-01-03 06:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,17.333333333,°C
2024-01-03 08:35:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,17.2,°C
2024-01-03 09:45:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,17.45,°C
2024-01-03 10:50:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,18.75,°C
2024-01-03 11:05:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,18.64,°C
2024-01-03 12:10:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,18.2,°C
2024-01-03 13:25:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,18.15,°C
2024-01-03 14:05:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,18.0,°C
2024-01-03 15:40:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,17.8,°C
2024-01-03 16:30:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,17.7,°C
2024-01-03 17:20:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,17.6,°C
2024-01-03 18:05:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,17.45,°C
2024-01-03 19:05:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,17.45,°C
2024-01-03 20:45:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,17.3,°C
2024-01-03 22:20:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,17.233333333,°C
2024-01-03 23:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,17.25,°C
2024-01-04 00:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,17.1,°C
2024-01-04 01:15:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,17.842857142,°C
2024-01-04 02:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,18.8,°C
2024-01-04 03:10:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,19.6,°C
2024-01-04 04:05:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,20.05,°C
2024-01-04 05:10:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,20.35,°C
2024-01-04 06:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,20.55,°C
2024-01-04 07:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,20.75,°C
2024-01-04 08:40:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,20.85,°C
2024-01-04 09:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,20.866666666,°C
2024-01-04 10:15:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,21.0,°C
2024-01-04 11:05:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,21.25,°C
2024-01-04 12:20:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,21.466666666,°C
2024-01-04 13:55:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,21.4,°C
2024-01-04 14:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,21.2,°C
2024-01-04 15:10:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,20.95,°C
2024-01-04 16:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,21.08,°C
2024-01-04 17:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,20.945454545,°C
2024-01-04 18:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,21.35,°C
2024-01-04 19:05:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,21.55,°C
2024-01-04 20:15:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,21.72,°C
2024-01-04 21:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,21.666666666,°C
2024-01-04 22:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,21.05,°C
2024-01-04 23:20:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,20.95,°C
2024-01-05 00:05:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,20.866666666,°C
2024-01-05 01:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,20.84,°C
2024-01-05 02:10:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,20.8,°C
2024-01-05 03:05:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,20.8,°C
2024-01-05 04:05:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,20.65,°C
2024-01-05 05:50:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,20.5,°C
2024-01-05 06:10:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,20.5,°C
2024-01-05 07:15:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,20.475,°C
2024-01-05 08:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,21.044444444,°C
2024-01-05 09:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,21.05,°C
2024-01-05 10:05:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,20.883333333,°C
2024-01-05 11:15:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,20.85,°C
2024-01-05 12:40:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,20.75,°C
2024-01-05 13:20:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,20.933333333,°C
2024-01-05 14:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,22.05,°C
2024-01-05 15:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,22.133333333,°C
2024-01-05 16:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,21.0,°C
2024-01-05 17:05:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,20.55,°C
2024-01-05 18:10:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,20.45,°C
2024-01-05 19:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,20.466666666,°C
2024-01-05 20:05:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,20.75,°C
2024-01-05 21:05:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,21.38,°C
2024-01-05 22:05:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,22.433333333,°C
2024-01-05 23:10:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,22.016666666,°C
2024-01-06 00:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,21.05,°C
2024-01-06 01:05:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,21.2,°C
2024-01-06 02:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,21.5,°C
2024-01-06 03:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,21.6,°C
2024-01-06 03:30:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,21.75,°C
2024-01-06 04:35:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,21.9,°C
2024-01-06 05:05:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,21.85,°C
2024-01-06 06:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,21.766666666,°C
2024-01-06 07:20:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,21.75,°C
2024-01-06 08:40:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,21.9,°C
2024-01-06 09:05:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,22.0,°C
2024-01-06 10:05:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,21.05,°C
2024-01-06 11:05:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,20.0,°C
2024-01-06 12:15:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,19.566666666,°C
2024-01-06 13:15:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,19.2,°C
2024-01-06 14:15:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,18.95,°C
2024-01-06 15:05:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,18.75,°C
2024-01-06 16:05:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,18.55,°C
2024-01-06 17:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,18.183333333,°C
2024-01-06 18:20:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,18.1,°C
2024-01-06 19:05:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,17.85,°C
2024-01-06 20:25:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,17.666666666,°C
2024-01-06 21:10:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,17.55,°C
